keys,tr,en
EVT_MUTINY_HARSH_DESERT,"Sertliğin ters tepti. Sabaha iki tüccar ve yükleri ortadan kaybolmuştu.","Your harshness backfires. By morning two merchants and their goods are gone."
EVT_ABANDONED_TITLE,"Terk Edilmiş Vagon","Abandoned Wagon"
EVT_ABANDONED_TEXT,"Yol kenarında devrilmiş bir vagon duruyor. Yükü hâlâ yerinde, sahibi ortalıkta yok.","An overturned wagon lies by the roadside. Its cargo is still there; its owner is not."
EVT_ABANDONED_OPT_LOOT,"Yükü al","Take the cargo"
EVT_ABANDONED_OPT_LEAVE,"Dokunma, yoluna devam et","Leave it and move on"
EVT_WANDERER_TITLE,"Yol Kenarındaki Yolcu","The Wanderer on the Road"
EVT_WANDERER_TEXT,"Yol kenarında sırtında bir denk, elinde çentikli bir mızrakla bekleyen biri var. Bir sonraki şehre kadar kervanla gitmek istiyor; karşılığında yolun tehlikesini paylaşmaya razı.","Someone waits by the roadside, a bundle on their back and a notched spear in hand. They want passage to the next city, and offer to share the road's dangers in return."
EVT_WANDERER_OPT_HIRE,"Konuş, partine katmayı düşün","Talk to them about joining your party"
EVT_WANDERER_OPT_HIRE_LOCKED,"Vagonlarında yer yok","No room left in your wagons"
EVT_WANDERER_OPT_FEED,"Erzak ver, yoluna gönder","Give provisions and send them on"
EVT_WANDERER_OPT_IGNORE,"Görmezden gel","Ride past"
EVT_TROUBLED_NIGHT_TITLE,"Sıkıntılı Gece","A Troubled Night"
EVT_TROUBLED_NIGHT_TEXT,"Ateş sönmeye yüz tutmuş, herkes huzursuz. Gölgeler her hışırtıda büyüyor.","The fire is dying and everyone is on edge. The shadows grow with every rustle."
EVT_TROUBLED_NIGHT_OPT_WATCH,"Nöbet tut, uyumaya kalkma","Keep watch, don't risk sleep"
EVT_TROUBLED_NIGHT_OPT_SLEEP,"Uyumaya çalış","Try to sleep"
EVT_TROUBLED_NIGHT_SLEEP_GOOD,"Kâbussuz, dinlendirici bir uyku. Sabah kervan tazelenmiş uyanıyor.","A dreamless, restful sleep. The caravan wakes refreshed."
EVT_TROUBLED_NIGHT_SLEEP_BAD,"Kâbuslar sabaha kadar sürdü. Biri terler içinde uyanıp bir daha gölgelere güvenmiyor.","The nightmares last until dawn. One of you wakes drenched in sweat, unable to trust the shadows again."
EVT_BRAWL_TITLE,"Kamp Kavgası","A Camp Brawl"
EVT_BRAWL_TEXT,"Haftalardır biriken gerginlik ateşin yanında patlak veriyor. Yumruklar havada.","Weeks of built-up tension boil over by the fire. Fists are already flying."
EVT_BRAWL_OPT_INTERVENE,"Araya gir, ayır","Step in and pull them apart"
EVT_BRAWL_OPT_IGNORE,"Kendi hallerine bırak","Let them sort it out themselves"
EVT_BRAWL_IGNORE_FIZZLE,"Birkaç yumruktan sonra ikisi de yoruldu, gerginlik biraz dağıldı.","After a few blows both tire out. The tension eases, a little."
EVT_BRAWL_IGNORE_ESCALATE,"Kavga büyüdü, bir vagonun malı dökülüp kırıldı, herkes tedirgin.","The fight spreads. Cargo spills and breaks off a wagon; everyone is on edge."
EVT_CACHE_TITLE,"Gömülü Stok","A Buried Cache"
EVT_CACHE_TEXT,"Yol kenarında taze kazılmış toprak dikkatini çekiyor - biri bir şeyi acele saklamış, ya da bir şeyi acele almış.","Freshly turned earth by the roadside catches your eye - someone buried something in a hurry, or dug something up in one."
EVT_CACHE_OPT_DIG,"Kaz, bak neymiş","Dig it up and see"
EVT_CACHE_OPT_LEAVE,"Dokunma, tuhaf bir his var","Leave it be, something feels off"
EVT_CACHE_DIG_RING,"Toprağın altında işlenmiş bir yüzük çıkıyor.","Buried beneath the dirt, a worked ring."
EVT_CACHE_DIG_AMULET,"Bir bez parçasına sarılı, eski bir muska çıkıyor.","Wrapped in a scrap of cloth, an old amulet."
EVT_CACHE_DIG_NOTHING,"Yalnızca çürümüş erzak ve boşa geçen vakit.","Only rotted provisions and wasted time."
EVT_TINKER_TITLE,"Gezgin Demirci","The Traveling Tinker"
EVT_TINKER_TEXT,"Sırtında takırdayan bir alet çantasıyla yalnız yürüyen bir demirci, kervanla birlikte yürümeyi ve mal satmayı teklif ediyor.","A tinker walks alone, a clattering toolbag on his back, and offers to walk alongside and sell his wares."
EVT_TINKER_OPT_BUY,"Bir silah satın al (120 GG)","Buy a weapon (120 GG)"
EVT_TINKER_OPT_BUY_LOCKED,"Yeterli altının yok","You lack the gold"
EVT_TINKER_OPT_IGNORE,"İlgilenmiyorsun","Not interested"
EVT_SCOUT_PASS_TITLE,"Bilinmeyen Bir Kestirme","An Unmarked Shortcut"
EVT_SCOUT_PASS_TEXT,"Ana yoldan ayrılan, haritada işaretli olmayan dar bir patika görünüyor.","A narrow path breaks off from the main road, unmarked on any map."
EVT_SCOUT_OPT_SHORTCUT,"İzci'nin bildiği kestirmeden git","Take the shortcut your Scout knows"
EVT_SCOUT_OPT_SHORTCUT_LOCKED,"Kervanda bir İzci yok - kimse bu patikaya güvenmiyor","No Scout in the party - no one trusts this path"
EVT_SCOUT_OPT_MAIN_ROAD,"Ana yolda kal","Stick to the main road"
EVT_NOMAD_KIN_TITLE,"Akraba Bir Boy","Kinfolk on the Steppe"
EVT_NOMAD_KIN_TEXT,"Ufukta bir göçebe boyunun çadırları görünüyor - tanıdık bir lehçe, tanıdık bir ateş.","Tents of a nomad band appear on the horizon - a familiar dialect, a familiar fire."
EVT_NOMAD_KIN_OPT_TRADE,"Kurutulmuş erzak satın al (20 GG)","Buy dried provisions (20 GG)"
EVT_NOMAD_KIN_OPT_GREET,"Selamlaş, sohbet et, yoluna devam et","Exchange greetings, talk a while, move on"
EVT_VALLEY_DISPUTE_TITLE,"Muhasebe Anlaşmazlığı","A Ledger Dispute"
EVT_VALLEY_DISPUTE_TEXT,"Kervandaki tüccarlardan ikisi bir yük hesabı yüzünden birbirine girmiş; ikisi de senin lonca eğitiminden geçtiğini biliyor.","Two of the caravan's merchants are at each other's throats over a cargo tally; both know you were trained in the guild halls."
EVT_VALLEY_DISPUTE_OPT_MEDIATE,"Defterleri iste, hakemlik yap","Ask for the ledgers and mediate"
EVT_VALLEY_DISPUTE_OPT_IGNORE,"Kendi aralarında halletsinler","Let them settle it themselves"
EVT_HIGHLAND_CHALLENGE_TITLE,"Güç Sınavı","A Test of Strength"
EVT_HIGHLAND_CHALLENGE_TEXT,"Karşı yönden gelen bir dağ kabilesi kervanından biri seni bileğini bükmeye çağırıyor - reddetmek kabilende utanç sayılır.","A traveler from a highland caravan coming the other way challenges you to a test of arms - refusing is shameful among your own people."
EVT_HIGHLAND_CHALLENGE_OPT_ACCEPT,"Meydan oku, kabul et","Accept the challenge"
EVT_HIGHLAND_CHALLENGE_WIN,"Bilek yere değmedi. Kervanın seni alkışlıyor.","Your arm never touches the table. The caravan cheers."
EVT_HIGHLAND_CHALLENGE_LOSE,"Bu sefer sen yenildin ama iyi dövüştün, karşı taraf bunu takdir ediyor.","You lose this time, but you fought well, and the other side respects it."
EVT_HIGHLAND_CHALLENGE_OPT_DECLINE,"Reddet, vaktin yok","Decline, you have no time for this"
EVT_PORT_GOSSIP_TITLE,"Rıhtım Dedikodusu","Dockside Gossip"
EVT_PORT_GOSSIP_TEXT,"Yol üstündeki handa, limanlardan haber taşıyan bir tüccar kervanı senin gibi biriyle konuşmak istiyor.","At a wayside inn, a merchant carrying news from the ports wants to talk with someone like you."
EVT_PORT_GOSSIP_OPT_LISTEN,"Dinle, sonra bu haberi başkasına sat","Listen, then sell the news on"
EVT_PORT_GOSSIP_OPT_IGNORE,"Vaktin yok, geç","No time, move on"
EVT_FISHER_CATCH_TITLE,"Şanslı Ağ","A Lucky Catch"
EVT_FISHER_CATCH_TEXT,"Yol bir nehri geçiyor; suyun sesini duyunca ellerin kendiliğinden bir ağ arıyor.","The road crosses a river; the sound of water and your hands are already looking for a net."
EVT_FISHER_CATCH_OPT_GATHER,"Ağı at, avlanmaya vakit ayır","Cast the net, take the time to fish"
EVT_FISHER_CATCH_OPT_SKIP,"Vakit kaybetme, devam et","Don't waste time, keep moving"
EVT_SHRINE_TITLE,"Yol Kenarı Türbesi","A Roadside Shrine"
EVT_SHRINE_TEXT,"Yosun tutmuş taşlardan bir türbe, üzerinde geçmiş yolcuların bıraktığı küçük adaklar.","A moss-covered shrine, small offerings from past travelers still resting on its stones."
EVT_SHRINE_OPT_PRAY,"Dur, dua et","Stop and pray"
EVT_SHRINE_OPT_TAKE,"Adakları al","Take the offerings"
EVT_SHRINE_TAKE_GOOD,"Adaklar arasında birkaç sikke buluyorsun.","Among the offerings, a few coins."
EVT_SHRINE_TAKE_BAD,"Kervandan biri seni görüyor - bunun uğursuzluk getireceğine yemin ediyor, haber çabuk yayılıyor.","Someone in the caravan sees you - swears it'll bring bad luck, and the word spreads fast."
EVT_WILD_TITLE,"Yol Kesen Vahşi","A Wild Blockage"
EVT_WILD_TEXT,"Yolun ortasında bir hayvan sürüsü duruyor - ne geçmeye niyetli, ne de uzaklaşmaya.","An animal or its pack blocks the road - neither moving on nor backing off."
EVT_WILD_OPT_FIGHT,"Kovala, gerekirse dövüş","Drive them off, fight if you must"
EVT_WILD_OPT_FEED,"Biraz erzak bırak, sakince uzaklaş","Leave some provisions, back away calmly"
EVT_WILD_OPT_FLEE,"Aceleyle etrafından dolaş","Hurry around them"
EVT_GUARD_PATROL_TITLE,"Muhafız Devriyesi","A Guard Patrol"
EVT_GUARD_PATROL_TEXT,"Kervanının adı şehirlerde iyi anılmıyor - bir devriye yolunu kesip evraklarını istiyor.","Your caravan's name isn't well spoken of in the cities - a patrol blocks the road and demands your papers."
EVT_GUARD_PATROL_OPT_BRIBE,"Rüşvet ver, sessizce geç (100 GG)","Bribe them, pass quietly (100 GG)"
EVT_GUARD_PATROL_OPT_BRIBE_LOCKED,"Yeterli altının yok","You lack the gold"
EVT_GUARD_PATROL_OPT_RUN,"Aralarından zorla geç","Force your way through"
EVT_GUARD_PATROL_RUN_ESCAPE,"Şaşkınlıklarından yararlanıp sıyırıyorsun.","You catch them off guard and slip past."
EVT_GUARD_PATROL_RUN_CAUGHT,"Yakalanıyorsun - evrakların el konuluyor, adın şehirlerde daha da kötüye çıkıyor.","You're caught - your papers are seized, your name grows worse in the cities."
EVT_GUARD_PATROL_OPT_RESIST,"Direniş göster","Resist"
