"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"UI_BRIEF_NEED_PROVISIONS","Erzak %d - %d güne yeter (günde %d).","Provisions %d - %d days' worth (%d a day).","","","","","","","","",""
"UI_BRIEF_GO_MARKET","Pazara Git","To the Market","","","","","","","","",""
"UI_BRIEF_GO_GUILD","Loncaya Git","To the Guild","","","","","","","","",""
"UI_BRIEF_GO_YARD","Avluya Git","To the Yard","","","","","","","","",""
"UI_BRIEF_GO_TAVERN","Tavernaya Git","To the Tavern","","","","","","","","",""
"UI_BRIEF_NO_ROUTES","Bu şehirden çıkan yol yok.","No road leaves this city.","","","","","","","","",""
"UI_BRIEF_ROUTE_KNOWN","%d gün · tehlike %%%d%s","%d days · %d%% danger%s","","","","","","","","",""
"UI_BRIEF_ROUTE_UNKNOWN","%d gün · tehlike %s%s","%d days · %s danger%s","","","","","","","","",""
"UI_BRIEF_ROUTE_CONTRACTS","%d kontrat · toplam %d GG","%d contracts · %d GP in total","","","","","","","","",""
"UI_BRIEF_ROUTE_NO_CONTRACT","Bu hedefe yazılmış kontrat yok.","No contract written to this destination.","","","","","","","","",""
"UI_BRIEF_SET_OUT","%s Yolunu Hazırla","Prepare for %s","","","","","","","","",""
"UI_CITY_HUD","%s · Kese: %d GG · Erzak: %d · %s · Parti: %d/%d","%s · Purse: %d GP · Provisions: %d · %s · Party: %d/%d","","","","","","","","",""
"UI_HUB_CITY_GATE","Şehir Kapısı","City Gate","","","","","","","","",""
"UI_HUB_CITY_GATE_NAMED","%s Kapısı","Gates of %s","","","","","","","","",""
"UI_HUB_WAGON","Vagon %d","Wagon %d","","","","","","","","",""
"UI_HUB_WAGON_SPOT","%d. Vagon","Wagon %d","","","","","","","","",""
"UI_HUB_MORALE","Moral","Morale","","","","","","","","",""
"UI_HUB_STRESS","Stres","Stress","","","","","","","","",""
"UI_HUB_DANGER","Tehlike","Danger","","","","","","","","",""
"UI_ROAD_CHIPS","Altın: %d GG · Erzak: %d · İtibar: %d · Vagon: %d (%d hasarlı) · Tüccar: %d · Evrak: %d","Gold: %d GP · Provisions: %d · Reputation: %d · Wagons: %d (%d damaged) · Merchants: %d · Papers: %d","","","","","","","","",""
"UI_HUB_INTERACT","» tıkla ya da E","» click or press E","","","","","","","","",""
"UI_HUB_HUD","%s · Kese: %d GG · Erzak: %d · Vagon: %d · Parti: %d/%d","%s · Purse: %d GP · Provisions: %d · Wagons: %d · Party: %d/%d","","","","","","","","",""
"UI_MARKET_PRICES","Al: %d GG · Sat: %d GG","Buy: %d GP · Sell: %d GP","","","","","","","","",""
"UI_MARKET_BUY","Al","Buy","","","","","","","","",""
"UI_MARKET_SELL","Sat","Sell","","","","","","","","",""
"UI_MARKET_HAGGLE","Pazarlık Et","Haggle","","","","","","","","",""
"UI_MARKET_STOCK","Stok: %d","Stock: %d","","","","","","","","",""
"UI_MARKET_SHOCK_MARK","Dalgalı","Volatile","","","","","","","","",""
"UI_MARKET_SHOCK_TOOLTIP","Bu malın fiyatı geçici bir olayın etkisinde - normale dönene kadar sürer.","This good's price is under the effect of a temporary event - it will settle back in time.","","","","","","","","",""
"UI_MARKET_CHEAP_HERE","Burada ucuz: %s","Cheap here: %s","","","","","","","","",""
"UI_MARKET_WANTED_HERE","Burada aranan: %s","Sought here: %s","","","","","","","","",""
"UI_MARKET_NEED_GOLD","Yetersiz kese: %d GG gerekiyor.","Not enough coin: %d GP needed.","","","","","","","","",""
"UI_MARKET_NO_ROOM","Envanterde yer yok.","No room in the hold.","","","","","","","","",""
"UI_MARKET_NO_ROOM_CANCELLED","Envanterde yer yok, alım iptal edildi.","No room in the hold; the purchase was cancelled.","","","","","","","","",""
"UI_MARKET_NOT_ENOUGH_ITEM","Envanterde yeterli %s yok.","Not enough %s in the hold.","","","","","","","","",""
"UI_MARKET_CANNOT_PAY","Anlaşılan fiyatı ödeyecek kesen yok, alım iptal edildi.","Your purse cannot cover the agreed price; the purchase was cancelled.","","","","","","","","",""
"UI_MARKET_HAGGLE_WON","Pazarlık tuttu: %d GG ödendi.","The haggle held: %d GP paid.","","","","","","","","",""
"UI_MARKET_HAGGLE_LOST","Pazarlık koptu, alım gerçekleşmedi.","The haggle broke down; nothing was bought.","","","","","","","","",""
"UI_MARKET_HAGGLE_LOST_REPUTATION","Pazarlık koptu, alım gerçekleşmedi. Tüccarın öfkesi kasabada duyuldu: itibar -%d.","The haggle broke down; nothing was bought. The merchant's anger was heard around town: reputation -%d.","","","","","","","","",""
"UI_MARKET_HAGGLE_INTRO","Pazarlık: %d adet %s için tüccar %d GG istiyor.","Haggling: for %d %s the merchant asks %d GP.","","","","","","","","",""
"UI_MARKET_CARGO","Kargo: %.1f / %.1f","Cargo: %.1f / %.1f","","","","","","","","",""
"UI_MARKET_CITY_GOLD","Şehir Hazinesi: %d GG","City Treasury: %d GP","","","","","","","","",""
"UI_MARKET_CITY_GOLD_TOOLTIP","Şehrin senden mal satın alabileceği altın rezervi. Rezerv tükenirse satış durur, zamanla kendini toparlar.","The city's own gold reserve for buying your goods. Sales stop once it runs dry; it recovers over time.","","","","","","","","",""
"UI_MARKET_CITY_CANNOT_AFFORD","Şehrin hazinesi bu satışı karşılayamaz: yalnızca %d GG var, en fazla %d birim alabilir.","The city's treasury cannot cover this sale: it only has %d GP, enough for at most %d units.","","","","","","","","",""
"UI_MARKET_ADD_TO_BASKET","Sepete Ekle","Add to Basket","","","","","","","","",""
"UI_MARKET_BASKET_TITLE","Sepet - Toplu Alım","Basket - Bulk Purchase","","","","","","","","",""
"UI_MARKET_BASKET_EMPTY","Sepet boş - satırlardan mal ekle.","Basket is empty - add goods from the rows above.","","","","","","","","",""
"UI_MARKET_BASKET_LINE","%s x%d - %d GG","%s x%d - %d GP","","","","","","","","",""
"UI_MARKET_BASKET_REMOVE","Çıkar","Remove","","","","","","","","",""
"UI_MARKET_BASKET_TOTAL","Toplam: %d GG","Total: %d GP","","","","","","","","",""
"UI_MARKET_BASKET_BUY","Toptan Satın Al","Buy Outright","","","","","","","","",""
"UI_MARKET_BASKET_HAGGLE","Sepeti Pazarla","Haggle the Basket","","","","","","","","",""
"UI_MARKET_BASKET_CLEAR","Sepeti Boşalt","Empty Basket","","","","","","","","",""
"UI_MARKET_BASKET_BOUGHT","Sepet satın alındı: %d GG ödendi.","Basket purchased: %d GP paid.","","","","","","","","",""
"UI_MARKET_BASKET_HAGGLE_INTRO","Pazarlık: %d kalem, %d adet için tüccar %d GG istiyor.","Haggling: for %d kinds, %d units total, the merchant asks %d GP.","","","","","","","","",""
"UI_MARKET_BASKET_STOCK_SHORT","Sepetteki bazı kalemler için mağaza stoğu yetersiz.","The stalls don't have enough stock for some items in the basket.","","","","","","","","",""
"UI_GUILD_TITLE_CITY","%s Tüccar Loncası","%s Merchants' Guild","","","","","","","","",""
"UI_GUILD_HINT","Kabul ettiğin kontrat panodan kalkar; sefere çıkmadan süresi geçerse ya da yolda teslim edilmezse itibarın düşer.","A contract you accept leaves the board; if it expires before you depart, or goes undelivered on the road, your reputation suffers.","","","","","","","","",""
"UI_GUILD_OFFER","%s » %s — %d vagon — +%d GG — %d gün süre","%s » %s — %d wagons — +%d GP — %d days","","","","","","","","",""
"UI_GUILD_NEED_REPUTATION","İtibar yetersiz (%d gerekli)","Reputation too low (%d required)","","","","","","","","",""
"UI_GUILD_ACCEPT","Kontratı Kabul Et","Accept the Contract","","","","","","","","",""
"UI_GUILD_ACCEPTED","%s » %s — +%d GG — %d gün kaldı","%s » %s — +%d GP — %d days left","","","","","","","","",""
"UI_GUILD_WAGON_GRANT_NAME","Vagon Bağışı","Wagon Grant","","","","","","","","",""
"UI_GUILD_WAGON_GRANT2_NAME","Sınır Karakolu Vagonu","Border Outpost Wagon","","","","","","","","",""
"UI_GUILD_WAGON_FREIGHT_NAME","Fazla Yük Sevkiyatı","Surplus Freight Shipment","","","","","","","","",""
"UI_GUILD_WAGON_FREIGHT_SPICE_NAME","Baharat Taşımacılığı","Spice Haulage","","","","","","","","",""
"UI_GUILD_WAGON_FREIGHT_HONEY_NAME","Bal Taşımacılığı","Honey Haulage","","","","","","","","",""
"UI_GUILD_WAGON_FREIGHT_SILK_NAME","İpek Taşımacılığı","Silk Haulage","","","","","","","","",""
"UI_GUILD_WAGON_OFFER","%s » %s — Lonca Görevi: kalıcı bir vagon — %d gün süre","%s » %s — Guild Quest: a permanent wagon — %d days","","","","","","","","",""
"UI_GUILD_WAGON_ACCEPTED","%s » %s — ödül: kalıcı bir vagon — %d gün kaldı","%s » %s — reward: a permanent wagon — %d days left","","","","","","","","",""
"UI_GUILD_FREIGHT_OFFER","%s » %s — Lonca Görevi: %d× %s — %d gün süre","%s » %s — Guild Quest: %d× %s — %d days","","","","","","","","",""
"UI_GUILD_FREIGHT_ACCEPTED","%s » %s — ödül: %d× %s — %d gün kaldı","%s » %s — reward: %d× %s — %d days left","","","","","","","","",""
"UI_TAVERN_TITLE","Taverna","Tavern","","","","","","","","",""
"UI_TAVERN_TITLE_CITY","%s Tavernası","The %s Tavern","","","","","","","","",""
"UI_TAVERN_ROUTE_KNOWN","%d gün · Tehlike: %d%%%s","%d days · Danger: %d%%%s","","","","","","","","",""
"UI_TAVERN_ROUTE_UNKNOWN","%d gün · Tehlike: bilinmiyor%s","%d days · Danger: unknown%s","","","","","","","","",""
"UI_TAVERN_LEARNED","Öğrenildi","Learned","","","","","","","","",""
"UI_TAVERN_BUY_RUMOUR","Dedikodu Satın Al (%d GG)","Buy the Rumour (%d GP)","","","","","","","","",""
"UI_CHURCH_TITLE_CITY","%s Kilisesi","The Church of %s","","","","","","","","",""
"UI_YARD_SMITH_ITEM","%s (%s, tier %d)","%s (%s, tier %d)","","","","","","","","",""
"UI_YARD_IN_STORE","Depoda: %d","In store: %d","","","","","","","","",""
"UI_YARD_BUY","Satın Al (%d GG)","Buy (%d GP)","","","","","","","","",""
"UI_YARD_SUMMARY","Sahip olduğun vagon: %d / %d · Hasarlı: %d · Parti kapasiten: %d/%d","Wagons owned: %d / %d · Damaged: %d · Party capacity: %d/%d","","","","","","","","",""
"UI_YARD_REPAIR_ALL","Tümünü Onar (%d GG)","Repair All (%d GP)","","","","","","","","",""
"UI_YARD_NO_DAMAGE","Hasar Yok","No Damage","","","","","","","","",""
"UI_YARD_BUY_WAGON","Yeni Vagon Al (%d GG)","Buy a Wagon (%d GP)","","","","","","","","",""
"UI_YARD_WAGON_LIMIT","Vagon Limiti Doldu (%d)","Wagon Limit Reached (%d)","","","","","","","","",""
"UI_YARD_SELL_WAGON","Vagon Sat (%d GG)","Sell a Wagon (%d GP)","","","","","","","","",""
"UI_YARD_SELL_LAST_WAGON","Son vagon satılamaz","The last wagon cannot be sold","","","","","","","","",""
"UI_YARD_SELL_ON_ROAD","Yolda vagon satılamaz","Wagons cannot be sold on the road","","","","","","","","",""
"UI_YARD_SELL_PARTY_TOO_BIG","Kadro sığmaz - önce parti küçülmeli","The party would not fit - reduce it first","","","","","","","","",""
"UI_YARD_SELL_CARGO_TOO_HEAVY","Yük sığmaz - önce mal satmalı","The cargo would not fit - sell goods first","","","","","","","","",""
"UI_YARD_CANNOT_AFFORD_GEAR","Bu parça için yeterli kesen yok.","Your purse cannot cover this piece.","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_BUTTON","Kervan Dökümü","Caravan Overview","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_TITLE","Kervan Genel Bakış","Caravan Overview","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_SPEED","Kervanın teorik hızı: en yavaş vagona göre yüzde %d","The caravan's theoretical speed: percent %d, set by its slowest wagon","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_READINESS_TITLE","Sefer Hazırlığı","Journey Readiness","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_PROVISIONS","Erzak: %d birim (~%d gün dayanır)","Provisions: %d units (~%d days of supply)","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_WAGON_WEIGHT","Yük %d/%d","Load %d/%d","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_WAGON_CREW","Tayfa %d","Crew %d","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_WAGON_SPEED","Hız yüzdesi %d","Speed percent %d","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_THOUGHT_BROKEN","Bu kervandan bezmiş görünüyor.","Seems worn out by this caravan.","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_THOUGHT_TENSE","Gergin, dikkatli olun.","Tense - handle with care.","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_THOUGHT_WOUNDED","Yaralı, dinlenmeye ihtiyacı var.","Wounded, needs rest.","","","","","","","","",""
"UI_CARAVAN_OVERVIEW_THOUGHT_FINE","Gayet iyi durumda.","Doing just fine.","","","","","","","","",""
"UI_CARGO_PANEL_BUTTON","Kervan Yükü","Caravan Load","","","","","","","","",""
"UI_CARGO_PANEL_TITLE","Kervan Yükü","Caravan Load","","","","","","","","",""
"UI_CARGO_PANEL_HINT","Miktarı seçip oktan basın - komşu vagona o kadarı taşınır. Kutu varsayılan olarak elindeki tam yığını gösterir.","Pick a quantity and press an arrow - that much moves to the neighboring wagon. The box defaults to the whole stack you're holding.","","","","","","","","",""
"UI_CARGO_MOVE_TOOLTIP","Komşu vagona taşı","Move to the neighboring wagon","","","","","","","","",""
"UI_CARGO_MOVE_NO_ROOM","Yer yok","No room","","","","","","","","",""
"UI_CARGO_MOVE_INVALID","Taşınamaz","Cannot move","","","","","","","","",""
"UI_YARD_CANNOT_AFFORD_REPAIR","Onarım için yeterli kesen yok.","Your purse cannot cover the repair.","","","","","","","","",""
"UI_YARD_CANNOT_AFFORD_WAGON","Yeni vagon için yeterli kesen yok ya da limit doldu.","Your purse cannot cover a new wagon, or the limit is reached.","","","","","","","","",""
"UI_PLANNER_NO_DESTINATION","Hedef seçilmedi. Haritadan bir hedef seçerek buraya gel.","No destination chosen. Pick one on the map and come back.","","","","","","","","",""
"UI_PLANNER_TITLE","Kervan Planı: %s » %s","Caravan Plan: %s » %s","","","","","","","","",""
"UI_PLANNER_ROUTE","Yol: %d gün%s · Tehlike: %d%% · Vagon limiti: %d (%d'si senin)","Road: %d days%s · Danger: %d%% · Wagon limit: %d (%d of them yours)","","","","","","","","",""
"UI_PLANNER_MERCHANTS","Kervana Kabul Edilecek Tüccarlar","Merchants to Take Along","","","","","","","","",""
"UI_PLANNER_SUMMARY","Sefer Özeti","Journey Summary","","","","","","","","",""
"UI_PLANNER_WAGONS","%d vagon","%d wagons","","","","","","","","",""
"UI_PLANNER_PROFIT","+%d GG","+%d GP","","","","","","","","",""
"UI_PLANNER_WAGON_SLOTS","Vagon: %d / %d (tüccarlara açık slot)","Wagons: %d / %d (slots open to merchants)","","","","","","","","",""
"UI_PLANNER_PARTY","Parti büyüklüğü: %d kişi · Toplam vagon: %d","Party size: %d · Total wagons: %d","","","","","","","","",""
"UI_PLANNER_DOCUMENTS","Gerekli evrak: %d adet (vagon başına 1)","Papers required: %d (one per wagon)","","","","","","","","",""
"UI_PLANNER_PROVISIONS_NEEDED","Gerekli erzak: %d birim","Provisions required: %d units","","","","","","","","",""
"UI_PLANNER_PROVISIONS_HELD","Envanterdeki erzak: %d birim","Provisions in the hold: %d units","","","","","","","","",""
"UI_PLANNER_PROVISIONS_SHORT","Eksik erzak: %d birim (%d GG)","Provisions short: %d units (%d GP)","","","","","","","","",""
"UI_PLANNER_BUY_PROVISIONS","Eksik erzağı satın al (%d GG)","Buy the missing provisions (%d GP)","","","","","","","","",""
"UI_PLANNER_BORROW_FOR_PROVISIONS","Yetmiyor - Loncadan borç al","Not enough - borrow from the Guild","","","","","","","","",""
"UI_PLANNER_DEPART_HUNGRY","Erzak eksik — yine de yola çık","Provisions short — set out anyway","","","","","","","","",""
"UI_PLANNER_DEPART_CONFIRM","Emin misin? Tekrar bas ve yola çık","Are you sure? Press again to set out","","","","","","","","",""
"UI_PLANNER_HUNGER_RISK","Kervan bu yolda %d gün aç kalır: moral düşer, stres birikir. Karar senin.","The caravan will go hungry for %d days on this road: morale falls, stress builds. The call is yours.","","","","","","","","",""
"UI_PLANNER_READY","Erzak yeterli, sefere hazırsın.","Provisions are sufficient; you are ready to travel.","","","","","","","","",""
"UI_MAP_YOU_ARE_HERE","%s\n(buradasın)","%s\n(you are here)","","","","","","","","",""
"UI_MAP_CURRENT","Mevcut Konum: %s","Current location: %s","","","","","","","","",""
"UI_MAP_HINT","Bir hedefin üzerine gel: oraya gitmek isteyen tüccarlar ve potansiyel getiri burada listelenir.","Hover a destination: the merchants bound for it and the potential return are listed here.","","","","","","","","",""
"UI_MAP_NO_DIRECT_ROUTE","Buraya doğrudan bir yol yok.","There is no direct road here.","","","","","","","","",""
"UI_MAP_DESTINATION","Hedef: %s","Destination: %s","","","","","","","","",""
"UI_MAP_ACCEPTED_CONTRACTS","Kabul ettiğin kontratlar (%d):","Contracts you hold (%d):","","","","","","","","",""
"UI_MAP_CONTRACT_LINE","  • %s — %d vagon — +%d GG","  • %s — %d wagons — +%d GP","","","","","","","","",""
"UI_MAP_PLAN","Planla: %s","Plan: %s","","","","","","","","",""
"UI_MAP_FIRST_STOP","İlk durak %s - önce oraya git.","First stop is %s - head there first.","","","","","","","","",""
"UI_MAP_ROUTE_KNOWN","Yol: %d gün · Tehlike: %d%%%s","Road: %d days · Danger: %d%%%s","","","","","","","","",""
"UI_MAP_ROUTE_SCOUTED","Yol: %d gün · Tehlike: %d%% (İzci önden keşfetti)%s","Road: %d days · Danger: %d%% (your scout went ahead)%s","","","","","","","","",""
"UI_MAP_ROUTE_UNKNOWN","Yol: %d gün · Tehlike: %s (Taverna'da öğren)%s","Road: %d days · Danger: %s (learn it at the tavern)%s","","","","","","","","",""
"UI_DANGER_LOW","düşük","low","","","","","","","","",""
"UI_DANGER_MEDIUM","orta","moderate","","","","","","","","",""
"UI_DANGER_HIGH","yüksek","high","","","","","","","","",""
"UI_ROAD_ZOOM_IN","Yakınlaş (tekerlek ya da iki parmak)","Zoom in (wheel or pinch)","","","","","","","","",""
"UI_ROAD_ZOOM_OUT","Uzaklaş (tekerlek ya da iki parmak)","Zoom out (wheel or pinch)","","","","","","","","",""
"UI_ROAD_SPEED_TOOLTIP","Zamanın akış hızı","How fast time flows","","","","","","","","",""
"UI_ROAD_PROGRESS_TOOLTIP","Sefer ilerlemesi: %%%d","Journey progress: %d%%","","","","","","","","",""
"UI_ROAD_WALK_FORWARD","Kervan kendi temposuyla yol alıyor — A/D ya da kervana dokunarak kolonda yürü.","The caravan keeps its own pace — use A/D or tap the column to walk along it.","","","","","","","","",""
"UI_ROAD_WALK_IDLE","Kervan duruyor — gün, siz dursanız da geçer. Yola devam için bir tempo seç.","The caravan is halted — the day passes all the same. Pick a pace to move on.","","","","","","","","",""
"UI_ROAD_WALK_CAMPING","Kamp kurulu. Ateş sönene kadar yol yok.","Camp is pitched. No road until the fire dies down.","","","","","","","","",""
"UI_ROAD_COMBAT_DEATH","%s savaşta düştü ve bir daha kalkmadı.","%s fell in battle and did not rise again.","","","","","","","","",""
"UI_ROAD_NEW_LEADER","Kervanın başına %s geçti. Yol sürüyor.","%s now leads the caravan. The road goes on.","","","","","","","","",""
"UI_SUCCESSION_TITLE","LİDERLİK EL DEĞİŞTİRDİ","LEADERSHIP HAS PASSED","","","","","","","","",""
"UI_SUCCESSION_CARAVAN","%s Kervanı","The %s Caravan","","","","","","","","",""
"UI_SUCCESSION_GENERATION","%d. Kuşak","Generation %d","","","","","","","","",""
"UI_SUCCESSION_FALLEN","%s yol boyunca liderlik etti ve düştü.","%s led the way, and fell.","","","","","","","","",""
"UI_SUCCESSION_HEIR","Kervanın başına artık %s geçiyor.","%s now takes up the lead.","","","","","","","","",""
"UI_ROAD_RUN_OVER","Kervanı sürecek kimse kalmadı.","No one is left to lead the caravan.","","","","","","","","",""
"UI_ROAD_RUN_OVER_TITLE","Yolun Sonu","The End of the Road","","","","","","","","",""
"UI_ROAD_RUN_OVER_BODY","Lider düştü ve arkasında kervanı sürecek kimse bırakmadı. Vagonlar yolda kaldı, yük sahibini bulamadı. Bu kervanın hikâyesi burada bitiyor.","The leader fell, leaving no one behind to drive the caravan. The wagons stand on the road and the cargo will never reach its buyer. The story of this caravan ends here.","","","","","","","","",""
"UI_ROAD_MAKE_CAMP","Kamp Kur","Make Camp","","","","","","","","",""
"UI_ROAD_CAMP_TOOLTIP","Hava karardığında ateş yakıp mola verir; stresi azaltır, karşılığında zaman harcar.","After dark, lights a fire and rests the caravan: it eases stress and costs time.","","","","","","","","",""
"UI_ROAD_REPLAN","Rotayı Değiştir","Change Route","","","","","","","","",""
"UI_ROAD_REPLAN_TOOLTIP","Şehirde kurulan plan bir taahhüt değil: yolda hedefi değiştirebilir ya da geri dönebilirsin.","The plan you made in the city is no promise: on the road you may change destination or turn back.","","","","","","","","",""
"UI_ROAD_ARRIVE","Şehre Var","Reach the City","","","","","","","","",""
"UI_ROAD_ENTER_CITY","Şehre Gir","Enter the City","","","","","","","","",""
"UI_ROAD_DEPART","%s yolundasın: %d gün, tehlike %d%%.","You are bound for %s: %d days, danger %d%%.","","","","","","","","",""
"UI_ROAD_CHOICE_DANGER","%s · tehlike %d%%","%s · danger %d%%","","","","","","","","",""
"UI_ROAD_CLOCK","Gün %d · %s · %s","Day %d · %s · %s","","","","","","","","",""
"UI_ROAD_DAY_LINE","Gün %d: %s","Day %d: %s","","","","","","","","",""
"UI_ROAD_CAMP_LIT","Ateş yakıldı, kervan mola verdi.","The fire is lit; the caravan rests.","","","","","","","","",""
"UI_ROAD_CAMP_STRUCK","Kamp söküldü (erzak -%d), kadro soluklandı (stres -%d).","Camp is struck (provisions -%d); the company breathes easier (stress -%d).","","","","","","","","",""
"UI_ROAD_CONTRACT_EXPIRED","Loncadaki bir kontratın süresi doldu, itibarın düştü.","A contract at the guild has expired; your reputation suffers.","","","","","","","","",""
"UI_ROAD_RECRUIT_OFFER","%s — can %d · isabet %d · kaçınma %d — %d GG istiyor.","%s — HP %d · accuracy %d · dodge %d — asks %d GP.","","","","","","","","",""
