"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"EQUIP_SLOT_ARMOR","Zırh","Armour","","","","","","","","",""
"EQUIP_SLOT_RING","Yüzük","Ring","","","","","","","","",""
"EQUIP_SLOT_AMULET","Kolye","Amulet","","","","","","","","",""
"SKIN_TONE_FAIR","Açık","Fair","","","","","","","","",""
"SKIN_TONE_WHEAT","Buğday","Wheat","","","","","","","","",""
"SKIN_TONE_OLIVE","Zeytin","Olive","","","","","","","","",""
"SKIN_TONE_COPPER","Bakır","Copper","","","","","","","","",""
"SKIN_TONE_DARK","Koyu","Dark","","","","","","","","",""
"CBT_LOG_OPENING","%s yolu kesti! %d kişilik kadron karşılarında.","%s blocks the road! Your company of %d faces them.","","","","","","","","",""
"CBT_LOG_SWAP","%s ile %s yer değiştirdi.","%s and %s changed places.","","","","","","","","",""
"CBT_LOG_REFUSE","%s emirlere kulak asmıyor.","%s will not listen to orders.","","","","","","","","",""
"CBT_LOG_REPOSITION","%s hizasını düzeltiyor.","%s straightens the line.","","","","","","","","",""
"CBT_LOG_HEAL","%s, %s yeteneğiyle %s'in %d canını sardı.","%s used %s and healed %s for %d.","","","","","","","","",""
"CBT_LOG_SKILL","%s, %s yeteneğini kullandı.","%s used %s.","","","","","","","","",""
"CBT_LOG_MISS","%s ıskaladı (%s).","%s missed (%s).","","","","","","","","",""
"CBT_LOG_CRIT","KRİTİK! %s, %s ile %s'e %d hasar verdi.","CRITICAL! %s hit %s with %s for %d damage.","","","","","","","","",""
"CBT_LOG_HIT","%s, %s ile %s'e %d hasar verdi.","%s hit %s with %s for %d damage.","","","","","","","","",""
"CBT_LOG_DOWNED_ALLY","%s yere yığıldı.","%s has gone down.","","","","","","","","",""
"CBT_LOG_DEATHS_DOOR","%s ölümün kıyısında — bir vuruş daha onu götürebilir.","%s is at death's door — one more blow could be the last.","","","","","","","","",""
"CBT_LOG_DEATHBLOW_SURVIVED","%s son anda tutundu.","%s clings on by a thread.","","","","","","","","",""
"CBT_LOG_KILLED","%s düştü ve bir daha kalkmadı.","%s has fallen, and will not rise.","","","","","","","","",""
"CBT_LOG_PASS","%s beklemeyi seçti.","%s holds position.","","","","","","","","",""
"CBT_LOG_DOWNED_ENEMY","%s devrildi.","%s falls.","","","","","","","","",""
"CBT_LOG_VICTORY","%s dağıldı. Yol yeniden senin.","%s scattered. The road is yours again.","","","","","","","","",""
"CBT_LOG_DEFEAT","Kadron yere serildi. %s kervana daldı.","Your company is beaten down. %s falls upon the caravan.","","","","","","","","",""
"CBT_BLOCK_POSITION","%d. mevkiden kullanılamaz","cannot be used from rank %d","","","","","","","","",""
"CBT_BLOCK_COOLDOWN","%d tur bekliyor","%d rounds to wait","","","","","","","","",""
"EFF_PROVISIONS","Erzak %+d","Provisions %+d","","","","","","","","",""
"EFF_ITEM_ADD","%s +%d","%s +%d","","","","","","","","",""
"EFF_ITEM_REMOVE","%s -%d","%s -%d","","","","","","","","",""
"EFF_WAGON_DAMAGE","%d vagon hasar aldı","%d wagons damaged","","","","","","","","",""
"EFF_WAGON_LOSE","%d vagon kaybedildi","%d wagons lost","","","","","","","","",""
"EFF_WAGON_REPAIR","%d vagon onarıldı","%d wagons repaired","","","","","","","","",""
"EFF_MERCHANT_LEAVE","%s kervandan ayrıldı","%s left the caravan","","","","","","","","",""
"EFF_MORALE","Moral %+d (şimdi %d)","Morale %+d (now %d)","","","","","","","","",""
"EFF_STRESS","Stres %+d (şimdi %d)","Stress %+d (now %d)","","","","","","","","",""
"EFF_TRAVEL_DAYS","Yol %+d gün","Road %+d days","","","","","","","","",""
"EFF_DANGER","Tehlike %+d%%","Danger %+d%%","","","","","","","","",""
"EFF_REPUTATION","İtibar %+d","Reputation %+d","","","","","","","","",""
"EFF_DOCUMENT_LOSE","%d evraka el konuldu","%d papers seized","","","","","","","","",""
"EFF_HAGGLE_OPENING","Pazarlık başlıyor…","The haggling begins…","","","","","","","","",""
"EFF_COMBAT_OPENING","Silahlara davranılıyor…","Hands go to weapons…","","","","","","","","",""
"EFF_TRAIT_GRANTED","Yeni huy: %s","New trait: %s","","","","","","","","",""
"EFF_EQUIPMENT_FOUND","Bulundu: %s","Found: %s","","","","","","","","",""
"EFF_GOLD_GAIN","Altın +%d","Gold +%d","","","","","","","","",""
"EFF_GOLD_LOSS","Altın -%d","Gold -%d","","","","","","","","",""
"EFF_WENT_INTO_DEBT","Kese boşaldı - kervan borca girdi","The purse is empty - the caravan has fallen into debt","","","","","","","","",""
"EFF_MARKET_SHOCK","Piyasa hareketlendi (%+d%%, %d gün)","The market stirs (%+d%%, %d days)","","","","","","","","",""
"EFF_ROUTE_CHANGE","%s - %s yolu: %s (%d gün)","The %s - %s road: %s (%d days)","","","","","","","","",""
"EFF_DISPOSITION_HINT","Sezgin bir şeyler fısıldıyor: %s","Your instinct whispers something: %s","","","","","","","","",""
"CAMPAIGN_OBJ_GOLD","Kese","Purse","","","","","","","","",""
"CAMPAIGN_OBJ_DEBT","Borç","Debt","","","","","","","","",""
"CAMPAIGN_OBJ_REPUTATION","İtibar","Standing","","","","","","","","",""
"CAMPAIGN_OBJ_DAYS","Yolda geçen gün","Days on the road","","","","","","","","",""
"CAMPAIGN_OBJ_PARTY_SIZE","Kervandaki kişi","People in the caravan","","","","","","","","",""
"CAMPAIGN_OBJ_WAGONS","Vagon","Wagons","","","","","","","","",""
"CAMPAIGN_OBJ_JOURNEYS","Tamamlanan sefer","Journeys completed","","","","","","","","",""
"CAMPAIGN_OBJ_CONTRACTS","Teslim edilen kontrat","Contracts delivered","","","","","","","","",""
"CAMPAIGN_OBJ_CITIES","Görülen şehir","Cities seen","","","","","","","","",""
"CAMPAIGN_FIRST_ROAD_TITLE","İlk Yol","The First Road","","","","","","","","",""
"CAMPAIGN_FIRST_ROAD_SUMMARY","Babandan kalan tek vagon ve bir yol arkadaşı. Loncanın defterinde adın bile yok; önce birinin sana bir yük emanet etmesi gerek.","One wagon your father left you and a single companion. Your name is not yet in the guild's ledger; first someone must trust you with a load.","","","","","","","","",""
"CAMPAIGN_FIRST_ROAD_OBJECTIVE","Bir kontrat al, bir sefer tamamla ve yükü teslim et.","Take a contract, complete a journey, and deliver the load.","","","","","","","","",""
"CAMPAIGN_COMPANY_TITLE","Bir Kadro","A Company","","","","","","","","",""
"CAMPAIGN_COMPANY_SUMMARY","Tek vagonla yol alınır ama yol seni bulduğunda yalnız kalırsın. Bir vagon daha, bir kişi daha - kervan bir kadro olmadan kervan değildir.","One wagon travels, but when the road finds you, it finds you alone. Another wagon, another pair of hands - a caravan is not a caravan without a company.","","","","","","","","",""
"CAMPAIGN_COMPANY_OBJECTIVE","Kervanı üç kişiye ve iki vagona çıkar.","Bring the caravan to three people and two wagons.","","","","","","","","",""
"CAMPAIGN_NETWORK_TITLE","Ağ","The Network","","","","","","","","",""
"CAMPAIGN_NETWORK_SUMMARY","Tek bir hattı gidip gelmek para kazandırır, isim kazandırmaz. İsim, seni dört ayrı şehirde tanıyan insanların işidir.","Running one line back and forth earns coin, not a name. A name is the work of people who know you in four different cities.","","","","","","","","",""
"CAMPAIGN_NETWORK_OBJECTIVE","Dört ayrı şehir gör ve itibarını 8'e çıkar.","See four separate cities and raise your standing to 8.","","","","","","","","",""
